"Nickname","Fingerprint","EntryAddress","IPAddress","Port","AddressType","Hostname","CountryCode","IsRunning","IPLastChangeDate"
"freja","2096BCFEBB95A1134F39FCF8CEB076FF41A2B48B","194.88.143.66:443","194.88.143.66","443","IPv4","","ie","False","3/2/2022 3:00:00 PM"
"cvbnet1","20974D28EB668E689D4256046E0E32034375A0A2","46.38.236.250:9001","46.38.236.250","9001","IPv4","cvbnet.de","de","False","11/10/2021 7:00:00 AM"
"cvbnet1","20974D28EB668E689D4256046E0E32034375A0A2","[2a03:4000:2:ba4:88e9:eff:fe89:3637]:9001","2a03:4000:2:ba4:88e9:eff:fe89:3637","9001","IPv6","cvbnet.de","de","False","11/10/2021 7:00:00 AM"
"kalleponken4713","209B28B72EC1B8EE5C70431E9FE82BE5809E0CAE","83.209.9.121:9002","83.209.9.121","9002","IPv4","h83-209-9-121.cust.a3fiber.se","se","False","2/21/2022 6:00:00 PM"
"ohhiMarc","209C8F817C662611D12A60EDE71078E23E17D1CD","103.251.167.21:9001","103.251.167.21","9001","IPv4","tor-exit-at-the.quesadilla.party","nl","False","5/20/2022 9:00:00 PM"
"ohhiMarc","209C8F817C662611D12A60EDE71078E23E17D1CD","[2a01:6340:2:501::21]:9001","2a01:6340:2:501::21","9001","IPv6","tor-exit-at-the.quesadilla.party","nl","False","5/20/2022 9:00:00 PM"
"ElephantorUsLas30","20BBE05FB95EFC068AF0F7073C7AAF506DD6EFAC","181.214.39.133:444","181.214.39.133","444","IPv4","","us","False","4/20/2022 12:00:00 AM"
"RockyMountainRelay","20BBFFDD799E09DD9ADB865B3B95608170DBE312","97.121.161.2:443","97.121.161.2","443","IPv4","97-121-161-2.clsp.qwest.net","us","False","6/6/2022 6:00:00 AM"
"NuclearCat","20CAD319217D837BD0FA1B6718A473C24FF78A16","209.209.9.109:9001","209.209.9.109","9001","IPv4","","ca","False","3/3/2022 12:00:00 AM"
"NuclearCat","20CAD319217D837BD0FA1B6718A473C24FF78A16","[2602:ffd5:1:222::1]:9001","2602:ffd5:1:222::1","9001","IPv6","","ca","False","3/3/2022 12:00:00 AM"
"FissionEx6","20CD933EDC7260B19040475B24FD6B01B73E94BB","51.81.35.71:443","51.81.35.71","443","IPv4","torex6.fissionrelays.net","us","False","11/1/2021 12:00:00 PM"
"FissionEx6","20CD933EDC7260B19040475B24FD6B01B73E94BB","[2604:2dc0:101:200::8c3]:443","2604:2dc0:101:200::8c3","443","IPv6","torex6.fissionrelays.net","us","False","11/1/2021 12:00:00 PM"
"Lemmon714relay","20CD998F43885F574B621A91686CDFDEBB2C5A3B","68.12.219.144:444","68.12.219.144","444","IPv4","ip68-12-219-144.ok.ok.cox.net","us","False","5/11/2022 11:00:00 PM"
"marunga","20D2A186A412EA433D9BAD2FDBD7B48B36B20B34","125.212.217.197:443","125.212.217.197","443","IPv4","","vn","False","3/28/2016 7:00:00 PM"
"ariel","20D7D317386B0B0237810ED09F60F06147CE9EF3","80.82.78.13:443","80.82.78.13","443","IPv4","ariel.durst.io","nl","False","3/21/2022 6:00:00 PM"
"ariel","20D7D317386B0B0237810ED09F60F06147CE9EF3","[2a02:6c8:8000:22::2]:443","2a02:6c8:8000:22::2","443","IPv6","ariel.durst.io","nl","False","3/21/2022 6:00:00 PM"
"hopeforabetterworld","20E0DD3AD266195F4620E8334B4CF7F51A3F210D","188.68.45.72:483","188.68.45.72","483","IPv4","pluto.leonklingele.de","de","False","4/10/2018 9:00:00 PM"
"hopeforabetterworld","20E0DD3AD266195F4620E8334B4CF7F51A3F210D","[2a03:4000:1d:46d::483]:483","2a03:4000:1d:46d::483","483","IPv6","pluto.leonklingele.de","de","False","4/10/2018 9:00:00 PM"
"enjutoMojamuto","20EAA2FAEE0A64B78C294536BA3BFF0D749F00E9","5.224.252.236:443","5.224.252.236","443","IPv4","","es","False","6/20/2022 8:00:00 PM"
"NoLooseEnds02TrSrvr","20F3349BEA783C5172B9679AE46038A0CE2AC614","74.208.37.24:9001","74.208.37.24","9001","IPv4","","us","False","11/19/2021 6:00:00 PM"
"NoLooseEnds02TrSrvr","20F3349BEA783C5172B9679AE46038A0CE2AC614","[2607:f1c0:1801:19b::1]:9001","2607:f1c0:1801:19b::1","9001","IPv6","","us","False","11/19/2021 6:00:00 PM"
"relay","210E9B4AE14D78627105EEDBDA8D2C3EFA64D482","50.35.22.178:49092","50.35.22.178","49092","IPv4","","us","False","6/1/2022 2:00:00 AM"
"relay","210E9B4AE14D78627105EEDBDA8D2C3EFA64D482","[2001:470:b:a5::beef]:49092","2001:470:b:a5::beef","49092","IPv6","","us","False","6/1/2022 2:00:00 AM"
"TaageHemmingAgner","2116070A5729F2B349F0E955417838440FE14072","5.186.49.16:9001","5.186.49.16","9001","IPv4","5.186.49.16.static.fibianet.dk","dk","False","3/7/2022 9:00:00 PM"
"Quintex56","21187DDD552605957B2EE5ABCBDA0E19251293ED","199.249.230.145:443","199.249.230.145","443","IPv4","tor56.quintex.com","us","False","5/29/2022 10:00:00 PM"
"Quintex56","21187DDD552605957B2EE5ABCBDA0E19251293ED","[2620:7:6001::145]:80","2620:7:6001::145","80","IPv6","tor56.quintex.com","us","False","5/29/2022 10:00:00 PM"
"nighthawk","2119E5A4B5F420165BF5DF19A5A28F4610FFD103","78.47.36.20:9001","78.47.36.20","9001","IPv4","nighthawk.ftzplex.com","de","False","1/18/2022 7:00:00 PM"
"Lavaronn","211F033CF992CC1419C57BE579156FC34533BD51","92.232.216.32:9001","92.232.216.32","9001","IPv4","cpc151583-shef16-2-0-cust31.17-1.cable.virginm.net","gb","False","3/29/2022 3:00:00 PM"
"tamanegi","21310F48066A4CAADEB2BFD324F0B38F8E1448D6","212.89.225.242:443","212.89.225.242","443","IPv4","tamanegi.rainside.sk","sk","False","2/21/2022 10:00:00 PM"
"InTheWalls","213952DECE29982A433EF07D6E80123C097792CB","45.32.147.18:465","45.32.147.18","465","IPv4","45.32.147.18.vultrusercontent.com","us","False","4/20/2022 3:00:00 PM"
"InTheWalls","213952DECE29982A433EF07D6E80123C097792CB","[2001:19f0:6801:19b3:5400:3ff:fef4:c2a5]:465","2001:19f0:6801:19b3:5400:3ff:fef4:c2a5","465","IPv6","45.32.147.18.vultrusercontent.com","us","False","4/20/2022 3:00:00 PM"
"exitboi","214A71D361D993FB4B18154240BAEA032BAD4541","144.172.118.37:9001","144.172.118.37","9001","IPv4","","us","False","2/21/2022 10:00:00 AM"
"otac","2151722FC89329E9FA40448FA875B9B459901E66","87.120.36.212:443","87.120.36.212","443","IPv4","","eu","False","1/8/2018 7:00:00 PM"
"Assange013us","215616527FB97ED5BE0BF8D2166BDB44EEB6A840","94.26.73.162:9001","94.26.73.162","9001","IPv4","94-26-73-162.static.as40244.net","us","False","11/5/2021 1:00:00 PM"
"red22","215E661619CDA14E354335F81C9A475F78F1CD8A","172.105.47.96:9001","172.105.47.96","9001","IPv4","172-105-47-96.ip.linodeusercontent.com","us","False","4/1/2022 3:00:00 PM"
"J1KC","218124AF9A4E693D3FBDFC5EA1AF5E92F1294DCB","185.241.208.50:443","185.241.208.50","443","IPv4","","de","False","6/18/2022 1:00:00 PM"
"Maelstrom","218A062DBC0BE78152AA7EBA759136C204156463","45.83.5.245:9001","45.83.5.245","9001","IPv4","mx1kroonemail.connected.by.freedominter.net","nl","False","4/4/2022 10:00:00 AM"
"Maelstrom","218A062DBC0BE78152AA7EBA759136C204156463","[2a10:3781:23f5::57]:9001","2a10:3781:23f5::57","9001","IPv6","mx1kroonemail.connected.by.freedominter.net","nl","False","4/4/2022 10:00:00 AM"
"NTH108","21A0107E04848E6A2A2B2EDC4356098C453A0E8E","192.42.116.208:443","192.42.116.208","443","IPv4","108.tor-relay.nothingtohide.nl","nl","False","4/29/2022 3:00:00 PM"
"NTH108","21A0107E04848E6A2A2B2EDC4356098C453A0E8E","[2001:67c:6ec:203:192:42:116:208]:443","2001:67c:6ec:203:192:42:116:208","443","IPv6","108.tor-relay.nothingtohide.nl","nl","False","4/29/2022 3:00:00 PM"
"agxtorrelay","21A183AB1F0B207B50A1E08687685A8D940C5F80","80.221.40.137:443","80.221.40.137","443","IPv4","dsl-hkibng12-50dd28-137.dhcp.inet.fi","fi","False","2/19/2022 10:00:00 AM"
"Blo2okzvxytmp","21A7FA9A16A9920F49A2E09C83A09743EC574824","85.214.39.106:9001","85.214.39.106","9001","IPv4","pktransfer.de","de","False","3/19/2021 11:00:00 AM"
"Blo2okzvxytmp","21A7FA9A16A9920F49A2E09C83A09743EC574824","[2a01:238:42a2:c700:b0c8:73c5:c1bf:e818]:9001","2a01:238:42a2:c700:b0c8:73c5:c1bf:e818","9001","IPv6","pktransfer.de","de","False","3/19/2021 11:00:00 AM"
"Assange013us2","21AC6EF15C86641CE623B8A08D64144BCAC14AEC","94.26.73.162:9201","94.26.73.162","9201","IPv4","94-26-73-162.static.as40244.net","us","False","11/5/2021 1:00:00 PM"
"Unnamed","21B3D16E5ABD74E6C3C20DA7E29B93EB8AA7ABA4","124.25.232.241:57823","124.25.232.241","57823","IPv4","p0462066-vcngn.tkyo.nt.ngn.ppp.ocn.ne.jp","jp","False","6/1/2022 5:00:00 PM"
"Unnamed","21B55072C00F4522857655FBB0F3E25D75A5357B","109.107.35.154:443","109.107.35.154","443","IPv4","cip-109-107-35-154.gb1.brightbox.com","gb","False","11/2/2021 7:00:00 AM"
"Unnamed","21B55072C00F4522857655FBB0F3E25D75A5357B","[2a02:1348:14d:96dd:24:19ff:fe9a:5b76]:443","2a02:1348:14d:96dd:24:19ff:fe9a:5b76","443","IPv6","cip-109-107-35-154.gb1.brightbox.com","gb","False","11/2/2021 7:00:00 AM"
"vnsecJP","21B8711BFB3B098F940E8D4E392B989389AA3F82","14.3.227.127:9001","14.3.227.127","9001","IPv4","ae227127.dynamic.ppp.asahi-net.or.jp","jp","False","5/24/2022 10:00:00 PM"
"vnsecJP","21B8711BFB3B098F940E8D4E392B989389AA3F82","[2405:6582:100:3f00:494e:fbaf:ec3e:8598]:9001","2405:6582:100:3f00:494e:fbaf:ec3e:8598","9001","IPv6","ae227127.dynamic.ppp.asahi-net.or.jp","jp","False","5/24/2022 10:00:00 PM"
"revengeTourII","21C9D9F1633246269DEB84A79495E85C07E8466D","92.223.105.174:443","92.223.105.174","443","IPv4","","lu","False","9/21/2020 10:00:00 PM"
"revengeTourII","21C9D9F1633246269DEB84A79495E85C07E8466D","[2a03:90c0:83:2908::9e]:443","2a03:90c0:83:2908::9e","443","IPv6","","lu","False","9/21/2020 10:00:00 PM"
"Dinotor","21CF5092E3C46FAA983A580416F719B2C3614EAF","81.179.123.62:9001","81.179.123.62","9001","IPv4","host-81-179-123-62.static.as13285.net","gb","False","6/6/2022 3:00:00 PM"
"fox42","21D00786CC0D5BDC1DDECF3A8164C0716C65BBF8","142.169.243.166:8880","142.169.243.166","8880","IPv4","","ca","False","6/22/2022 12:00:00 AM"
"torrelay","21FBAA36CE04A4160A7D2D85B40E8D94E836B9FE","24.41.154.141:19001","24.41.154.141","19001","IPv4","","us","False","5/10/2022 6:00:00 AM"
"Woodman","21FFF594CFE691A4A03B828E9597A9F74F878053","209.209.11.184:31289","209.209.11.184","31289","IPv4","","ca","False","12/2/2021 7:00:00 AM"
"Woodman","21FFF594CFE691A4A03B828E9597A9F74F878053","[2602:ffd5:1:112::1]:31288","2602:ffd5:1:112::1","31288","IPv6","","ca","False","12/2/2021 7:00:00 AM"
"ididedithisconfig46","220B88BC9ADD2F0125657529FF32D159D544D236","188.241.80.63:56595","188.241.80.63","56595","IPv4","","ch","False","6/19/2022 2:00:00 PM"
"NekoTorES","220EC9AD07BC8B622A2B4AAD6BDA468D8B26F456","193.70.65.141:443","193.70.65.141","443","IPv4","ip141.ip-193-70-65.eu","fr","False","11/8/2021 12:00:00 AM"
"DOOM","22108811E011057F98D7FAF52F21CF4DD751F611","37.24.0.185:9001","37.24.0.185","9001","IPv4","ip-037-024-000-185.um08.pools.vodafone-ip.de","de","False","8/17/2021 3:00:00 PM"
"malechick","221E976B546E60048A01950250399B8534D4E4B7","37.187.122.8:9001","37.187.122.8","9001","IPv4","ns331507.ip-37-187-122.eu","fr","False","7/13/2018 9:00:00 PM"
"malechick","221E976B546E60048A01950250399B8534D4E4B7","[2001:41d0:a:f308::1]:9001","2001:41d0:a:f308::1","9001","IPv6","ns331507.ip-37-187-122.eu","fr","False","7/13/2018 9:00:00 PM"
"Unnamed","221F035A330AC4231A2E3D901F1CB11483C19F66","130.193.15.49:443","130.193.15.49","443","IPv4","","cz","False","1/13/2022 2:00:00 PM"
"Quetzalcoatl","22246E54E7C7361B2FEFBD9F67766C2B6A7033AB","194.26.192.172:9100","194.26.192.172","9100","IPv4","powered.by.rdp.sh","nl","False","5/8/2022 11:00:00 AM"
"Digitalcourage4ip7a","22296CB6AE56609A96F02FB843AB7B4B0A31CAF4","185.220.102.254:443","185.220.102.254","443","IPv4","tor-exit-relay-8.anonymizing-proxy.digitalcourage.de","de","False","10/31/2021 8:00:00 PM"
"Digitalcourage4ip7a","22296CB6AE56609A96F02FB843AB7B4B0A31CAF4","[2a0b:f4c1:2::254]:443","2a0b:f4c1:2::254","443","IPv6","tor-exit-relay-8.anonymizing-proxy.digitalcourage.de","de","False","10/31/2021 8:00:00 PM"
"artikel5ev7","22404A3E87F2D7FE2FC6359FDE71B6DC2D6E730F","185.84.81.240:443","185.84.81.240","443","IPv4","challenger240.mydhp.de","de","False","11/2/2021 6:00:00 PM"
"artikel5ev7","22404A3E87F2D7FE2FC6359FDE71B6DC2D6E730F","[2a02:248:2:41dc:5054:ff:fe80:10f]:443","2a02:248:2:41dc:5054:ff:fe80:10f","443","IPv6","challenger240.mydhp.de","de","False","11/2/2021 6:00:00 PM"
"Manureva","225A8EA367DF3073433E0A845DDDA26D2357E4C6","82.64.243.112:9001","82.64.243.112","9001","IPv4","82-64-243-112.subs.proxad.net","fr","False","11/1/2021 10:00:00 PM"
"HermanRimm","225B6EAC75A89D30BAC2FCC7182D0187C1C4D762","31.20.249.94:9001","31.20.249.94","9001","IPv4","94-249-20-31.ftth.glasoperator.nl","nl","False","6/14/2022 1:00:00 PM"
"buzzer","225E4130D2E2404F77404468B1924EB40B2EA004","80.51.119.13:2141","80.51.119.13","2141","IPv4","","pl","False","2/8/2022 3:00:00 PM"
"pissnisse","226440BA9D7EA8EDC683B38B87342DCC7D18BAF3","23.94.134.145:443","23.94.134.145","443","IPv4","","us","False","4/16/2022 10:00:00 PM"
"Assange021usX","22658368E5AA075AEAACC19075ADC19670A77165","107.174.244.102:9001","107.174.244.102","9001","IPv4","","us","False","11/3/2021 3:00:00 PM"
"cyanexit","229D865D7AC084D30E5F5016CE5A8C21740F74F4","51.38.233.93:443","51.38.233.93","443","IPv4","tor-exit.cyanpencil.xyz","fr","False","11/1/2021 6:00:00 AM"
"Seccom03","22A6BE98D201B101C32661739967BF4DED12EF96","54.39.176.60:443","54.39.176.60","443","IPv4","ip-54-39-176.eu","ca","False","3/3/2022 6:00:00 PM"
"Seccom03","22A6BE98D201B101C32661739967BF4DED12EF96","[2607:5300:201:2100::b8]:443","2607:5300:201:2100::b8","443","IPv6","ip-54-39-176.eu","ca","False","3/3/2022 6:00:00 PM"
"ph3x","22ADB26A1CCD88F9F4BDAE88A4A5F4E920715D5B","188.118.198.244:443","188.118.198.244","443","IPv4","","at","False","3/24/2021 7:00:00 PM"
"ph3x","22ADB26A1CCD88F9F4BDAE88A4A5F4E920715D5B","[2001:858:2:30:188:118:198:244]:443","2001:858:2:30:188:118:198:244","443","IPv6","","at","False","3/24/2021 7:00:00 PM"
"Fastnet","22BCD0DFD148209C9860C7F89907AB4DEE974A08","95.216.115.85:443","95.216.115.85","443","IPv4","xen2.boughton.de","fi","False","11/16/2019 3:00:00 PM"
"Hydra30","22C1314867920DA37001DAD1A63F1D5CABF9DB11","213.164.204.90:9001","213.164.204.90","9001","IPv4","h-213-164-204-90.NA.cust.bahnhof.se","se","False","11/10/2021 8:00:00 PM"
"TorontoRelay1","22CC08CD4467F8AC82401CB05D15F62CC23D3263","132.145.99.22:9001","132.145.99.22","9001","IPv4","","us","False","5/16/2022 1:00:00 AM"
"TorontoRelay1","22CC08CD4467F8AC82401CB05D15F62CC23D3263","[2603:c021:1:e6ee:399c:e252:516d:bf82]:9001","2603:c021:1:e6ee:399c:e252:516d:bf82","9001","IPv6","","us","False","5/16/2022 1:00:00 AM"
"Pegase","22D2314BC5146890A8E5C19C884D96C0CBFEAA24","80.67.167.86:9001","80.67.167.86","9001","IPv4","pegase.milkywan.cloud","fr","False","11/25/2021 11:00:00 AM"
"Pegase","22D2314BC5146890A8E5C19C884D96C0CBFEAA24","[2a0b:cbc0:1100:7::1]:9001","2a0b:cbc0:1100:7::1","9001","IPv6","pegase.milkywan.cloud","fr","False","11/25/2021 11:00:00 AM"
"poolparty","22D36F505F9C170EBC2DE7E2AD1C2F226FA1E9A5","85.119.84.11:9001","85.119.84.11","9001","IPv4","tor-exit-but-tonight-there-is.nopool.party","gb","False","5/7/2022 8:00:00 PM"
"poolparty","22D36F505F9C170EBC2DE7E2AD1C2F226FA1E9A5","[2001:ba8:1f1:f166::2]:9001","2001:ba8:1f1:f166::2","9001","IPv6","tor-exit-but-tonight-there-is.nopool.party","gb","False","5/7/2022 8:00:00 PM"
"Unnamed","22D52720193239939A595952FBD5E731F007E4E5","51.15.120.162:9001","51.15.120.162","9001","IPv4","","nl","False","11/2/2021 12:00:00 AM"
"Unnamed","22D52720193239939A595952FBD5E731F007E4E5","[2001:bc8:1860:2514::1]:9001","2001:bc8:1860:2514::1","9001","IPv6","","nl","False","11/2/2021 12:00:00 AM"
"node05","22DA884F355F5107D59C5E736E1052A2F1BA5F91","51.178.86.186:9001","51.178.86.186","9001","IPv4","vps-1c6ddf39.vps.ovh.net","fr","False","1/28/2021 3:00:00 PM"
"1804m1","22E1D1DB4723A174E713B1BF4073DAC1C25351B3","198.211.103.103:443","198.211.103.103","443","IPv4","","us","False","3/14/2022 7:00:00 PM"
"1804m1","22E1D1DB4723A174E713B1BF4073DAC1C25351B3","[2604:a880:400:d0::1516:c001]:443","2604:a880:400:d0::1516:c001","443","IPv6","","us","False","3/14/2022 7:00:00 PM"
"BoTorRelay","22E6DDA8ADA43860DCE29527E3EB29A8B30ED6C1","77.22.179.41:9001","77.22.179.41","9001","IPv4","ip4d16b329.dynamic.kabel-deutschland.de","de","False","6/10/2022 12:00:00 PM"
"hydrogenuine","22E975935BA77EA59A28EA1AA8387F906034FCBE","172.104.208.190:443","172.104.208.190","443","IPv4","hydrogenuine.tor-relay.fastquake.com","us","False","8/12/2018 11:00:00 PM"
"hydrogenuine","22E975935BA77EA59A28EA1AA8387F906034FCBE","[2600:3c03:e000:19f:0:11:11:11]:443","2600:3c03:e000:19f:0:11:11:11","443","IPv6","hydrogenuine.tor-relay.fastquake.com","us","False","8/12/2018 11:00:00 PM"
"Gijsje","22EBCC0A15FA4850D0D8A9BC621CA42224338EF2","192.42.115.103:9004","192.42.115.103","9004","IPv4","gijsje.ip-eend.nl","nl","False","11/7/2021 1:00:00 AM"
"Gijsje","22EBCC0A15FA4850D0D8A9BC621CA42224338EF2","[2001:610:510:115:192:42:115:103]:9004","2001:610:510:115:192:42:115:103","9004","IPv6","gijsje.ip-eend.nl","nl","False","11/7/2021 1:00:00 AM"
"echoroot801","22EC41497418C898A73E1CAA06AB791D9CF4B9F7","84.142.232.108:8001","84.142.232.108","8001","IPv4","p548ee86c.dip0.t-ipconnect.de","de","False","6/18/2022 12:00:00 PM"
"Cat","22F0AA861A74EBB7B4A3EC3EA9E28D6750F477E0","185.100.86.74:9001","185.100.86.74","9001","IPv4","","fi","False","9/27/2021 8:00:00 AM"
"MakeSecure","22F74E176F803499D4F80D9CE7D325883A8C0E45","83.96.213.63:443","83.96.213.63","443","IPv4","tor-exit.makesecure.nl","nl","False","2/27/2020 3:00:00 PM"
"INFINITYDRIVE","2314D8EC319DE13808FCF5A61A4274CD8DDFA058","93.239.105.232:9100","93.239.105.232","9100","IPv4","p5def69e8.dip0.t-ipconnect.de","de","False","6/22/2022 12:00:00 AM"
"VTIPrivacy2","231551650CB937073BDFBB9DAECA2293B7428D22","82.221.128.178:9001","82.221.128.178","9001","IPv4","","is","False","2/9/2022 11:00:00 PM"
"fatratrelay1","2317C4D200B736C4A6FF355F73C193253E735E46","74.76.235.240:9001","74.76.235.240","9001","IPv4","cpe-74-76-235-240.nycap.res.rr.com","us","False","5/10/2022 3:00:00 PM"
"fatratrelay1","2317C4D200B736C4A6FF355F73C193253E735E46","[2603:7080:d83d:2b68:301b:b5d6:40f9:75c1]:9001","2603:7080:d83d:2b68:301b:b5d6:40f9:75c1","9001","IPv6","cpe-74-76-235-240.nycap.res.rr.com","us","False","5/10/2022 3:00:00 PM"
"organicloaf","231DCAA000837C542690AD4928DF57F72865806A","51.77.100.58:9001","51.77.100.58","9001","IPv4","ip58.ip-51-77-100.eu","fr","False","4/18/2022 11:00:00 PM"
"pgmr2Relay","2327EE73C0BC20DBC0C4D281C09D7D3307C2F1B9","78.54.96.109:9001","78.54.96.109","9001","IPv4","dynamic-078-054-096-109.78.54.pool.telefonica.de","de","False","6/21/2022 10:00:00 PM"
"pgmr2Relay","2327EE73C0BC20DBC0C4D281C09D7D3307C2F1B9","[2001:470:6d:417::b10]:9001","2001:470:6d:417::b10","9001","IPv6","dynamic-078-054-096-109.78.54.pool.telefonica.de","de","False","6/21/2022 10:00:00 PM"
"WeonPollo","2329A8EC2A3D84EE03C7B3705AE0EDA5F27BC725","135.129.227.177:9090","135.129.227.177","9090","IPv4","cli-8781e3b1.wholesale.adamo.es","es","False","6/21/2022 6:00:00 PM"
"parabellvm","232ED4ED4CC6A2AF1C55A62CE3725E5DAA4D1AA7","159.65.48.82:9001","159.65.48.82","9001","IPv4","","us","False","11/1/2021 2:00:00 PM"
"parabellvm","232ED4ED4CC6A2AF1C55A62CE3725E5DAA4D1AA7","[2a03:b0c0:1:d0::ec8:3001]:9001","2a03:b0c0:1:d0::ec8:3001","9001","IPv6","","us","False","11/1/2021 2:00:00 PM"
"BigBang","23330F2027A1DACA792AB1E37AE1CF0F87F370B4","85.214.173.197:8080","85.214.173.197","8080","IPv4","h2885027.stratoserver.net","de","False","3/25/2022 3:00:00 PM"
"BigBang","23330F2027A1DACA792AB1E37AE1CF0F87F370B4","[2a01:238:420f:7b00:b712:1cda:3513:2005]:8080","2a01:238:420f:7b00:b712:1cda:3513:2005","8080","IPv6","h2885027.stratoserver.net","de","False","3/25/2022 3:00:00 PM"
"0xdeadbeef","233830F0A052F3845789607D1EC15457CF15F9AE","151.80.148.159:443","151.80.148.159","443","IPv4","vps-f36c2a3c.vps.ovh.net","fr","False","5/2/2022 3:00:00 PM"
"0xdeadbeef","233830F0A052F3845789607D1EC15457CF15F9AE","[2001:41d0:401:3200::3efd]:443","2001:41d0:401:3200::3efd","443","IPv6","vps-f36c2a3c.vps.ovh.net","fr","False","5/2/2022 3:00:00 PM"
"who4USicebeer22","23388E5F9D7916F84FE99861349178A3BC7E0B5A","173.208.190.11:8122","173.208.190.11","8122","IPv4","","us","False","3/1/2022 7:00:00 AM"
"TuxFury","2344CE539B78611F8F60DE59573F7CC5F4C3CB58","217.95.65.159:9001","217.95.65.159","9001","IPv4","pd95f419f.dip0.t-ipconnect.de","de","False","6/20/2022 3:00:00 AM"
"nodv02","23462A4DBA69758BFCB4C289890587EA26D4654C","162.248.162.11:9001","162.248.162.11","9001","IPv4","","ca","False","4/25/2022 1:00:00 PM"
"Pizzahut","234B06E4DA915D527C897E21FD1E9F08012E2962","5.254.118.189:9001","5.254.118.189","9001","IPv4","","ro","False","4/8/2022 10:00:00 PM"
"Ceres","234D670EAA794F092F7BD758D5D2AA7F4E3FFBE3","45.13.104.185:9001","45.13.104.185","9001","IPv4","ceres.milkywan.cloud","fr","False","11/25/2021 11:00:00 AM"
"Ceres","234D670EAA794F092F7BD758D5D2AA7F4E3FFBE3","[2a0b:cbc0:1100:1a::1]:9001","2a0b:cbc0:1100:1a::1","9001","IPv6","ceres.milkywan.cloud","fr","False","11/25/2021 11:00:00 AM"
"CH33P","23512D64F8A1EC1189F153A3BC74AD76D2343DFC","185.247.226.113:443","185.247.226.113","443","IPv4","ch-33p.tor-relay.holonet.sh","is","False","3/7/2022 6:00:00 PM"
"CH33P","23512D64F8A1EC1189F153A3BC74AD76D2343DFC","[2a06:1700:2:18:4348:2d:3333:50]:443","2a06:1700:2:18:4348:2d:3333:50","443","IPv6","ch-33p.tor-relay.holonet.sh","is","False","3/7/2022 6:00:00 PM"
"soP49mzpYUFEwVdiFN3","235396838BB8FC7AFA529042B19615DF9E2AF218","68.67.32.34:9001","68.67.32.34","9001","IPv4","","ca","False","11/10/2021 10:00:00 PM"
"TK778","235A96D6C1489B504E4DCB35C21C9DCCA01E4758","46.226.111.65:9001","46.226.111.65","9001","IPv4","xvm-111-65.dc2.ghst.net","lu","False","5/4/2022 11:00:00 AM"
"bigfish","235B499ECFD9B5E5C60697FAAA805A2B320EEFF3","5.2.76.22:9001","5.2.76.22","9001","IPv4","","nl","False","4/30/2022 9:00:00 AM"
"UenoStation54","235D3444236ABC28F412E93814F6B783200D4630","51.15.249.81:443","51.15.249.81","443","IPv4","uenostation54.tor.oya.to","fr","False","5/28/2018 12:00:00 PM"
"Nightosphere","23605ADE16298CA152CC62F0C7593B3EB57BD0F4","185.104.142.231:9005","185.104.142.231","9005","IPv4","","de","False","3/5/2022 3:00:00 PM"
"vibraTOR","2365C15E4B1F3816BD2CFA80E341CA02524A3617","37.209.8.27:8443","37.209.8.27","8443","IPv4","ip-037-209-008-027.um11.pools.vodafone-ip.de","de","False","3/14/2022 12:00:00 AM"
"vibraTOR","2365C15E4B1F3816BD2CFA80E341CA02524A3617","[2a02:8070:88b1:3800:64f9:afff:fe69:eaa]:8443","2a02:8070:88b1:3800:64f9:afff:fe69:eaa","8443","IPv6","ip-037-209-008-027.um11.pools.vodafone-ip.de","de","False","3/14/2022 12:00:00 AM"
"TorZabehlice2","23722976B04384E41AE71B45E040051AE6E398F2","87.236.195.253:993","87.236.195.253","993","IPv4","boinc.nikolov.cz","cz","False","11/12/2021 8:00:00 PM"
"TorZabehlice2","23722976B04384E41AE71B45E040051AE6E398F2","[2a01:5f0:c001:107:2f::]:993","2a01:5f0:c001:107:2f::","993","IPv6","boinc.nikolov.cz","cz","False","11/12/2021 8:00:00 PM"
"thevine","2387E12394FA3E6AD551A2176ED1762BDB03BA90","113.20.28.216:9001","113.20.28.216","9001","IPv4","","id","False","4/6/2022 11:00:00 PM"
"ForPrivacyNET","2390B303058F5EC1E1BEAAEECE3AAF2CF97B71F4","185.220.101.47:10047","185.220.101.47","10047","IPv4","tor-exit-47.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"ForPrivacyNET","2390B303058F5EC1E1BEAAEECE3AAF2CF97B71F4","[2a0b:f4c2:2::47]:10047","2a0b:f4c2:2::47","10047","IPv6","tor-exit-47.for-privacy.net","de","False","11/21/2021 10:00:00 PM"
"Quetzalcoatl","2392ECD14824B46C0F2EAAC4862BA40EC9B930AE","104.244.77.80:9100","104.244.77.80","9100","IPv4","","lu","False","11/21/2021 3:00:00 PM"
"Quetzalcoatl","2392ECD14824B46C0F2EAAC4862BA40EC9B930AE","[2605:6400:30:fa92:5f11:1ed9:9615:fcc6]:9100","2605:6400:30:fa92:5f11:1ed9:9615:fcc6","9100","IPv6","","lu","False","11/21/2021 3:00:00 PM"
"zer0FucKZ","2394E4B5F08426CE821027D0F9CF079D23452D35","68.169.145.217:443","68.169.145.217","443","IPv4","host-68-169-145-217.VALOLT2.epbfi.com","us","False","5/28/2022 3:00:00 PM"
